"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"13902","SW2014/573","Phocoena phocoena","Harbour porpoise",50.11138889,-5.4386111,"Cornwall",2014,"19/11/2014"
"13903","SW2014/574","Delphinus delphis","Short-beaked common dolphin",50.12416667,-5.4661111,"Cornwall",2014,"19/11/2014"
"13904","SW2014/435","Kogia breviceps","Pygmy sperm whale",53.14388889,-4.3975,"Anglesey",2014,"20/11/2014"
"13905","SW2014/439","Phocoena phocoena","Harbour porpoise",58.27388889,-6.2197222,"Western Isles",2014,"20/11/2014"
"13906","SW2014/440","Phocoena phocoena","Harbour porpoise",55.47083333,-5.5405556,"Argyll and Bute",2014,"20/11/2014"
"13907","SW2014/428","Globicephala melas","Long-finned pilot whale",51.74277778,0.7586111,"Essex",2014,"21/11/2014"
"13908","SW2014/436","Phocoena phocoena","Harbour porpoise",55.53888889,-1.6383333,"Northumberland",2014,"21/11/2014"
"13909","SW2014/437","Phocoena phocoena","Harbour porpoise",52.61388889,1.7369444,"Norfolk",2014,"21/11/2014"
"13910","SW2014/451","Phocoena phocoena","Harbour porpoise",52.88861111,-4.4025,"Gwynedd",2014,"21/11/2014"
"13911","SW2014/438","Phocoena phocoena","Harbour porpoise",50.83611111,0.4652778,"East Sussex",2014,"22/11/2014"
"13912","SW2014/442","Phocoena phocoena","Harbour porpoise",57.93166667,-4.0119444,"Highland",2014,"23/11/2014"
"13913","SW2014/441","Stenella coeruleoalba","Striped dolphin",60.06777778,-1.3308333,"Shetland",2014,"24/11/2014"
"13914","SW2014/575","Delphinus delphis","Short-beaked common dolphin",50.33027778,-4.7572222,"Cornwall",2014,"24/11/2014"
"13915","SW2014/446","Stenella coeruleoalba","Striped dolphin",50.61305556,-2.4513889,"Dorset",2014,"25/11/2014"
"13916","SW2014/447","Delphinus delphis","Short-beaked common dolphin",57.07444444,-7.305,"Western Isles",2014,"26/11/2014"
"13917","SW2014/450","Phocoena phocoena","Harbour porpoise",50.93416667,0.7847222,"East Sussex",2014,"27/11/2014"
"13918","SW2014/576","Phocoena phocoena","Harbour porpoise",50.10916667,-5.5461111,"Cornwall",2014,"28/11/2014"
"13919","SW2014/452","Phocoena phocoena","Harbour porpoise",50.811328,0.353451,"East Sussex",2014,"29/11/2014"
"13920","SW2014/469","Phocoena phocoena","Harbour porpoise",50.10916667,-5.5461111,"Cornwall",2014,"29/11/2014"
"13921","SW2014/459","Phocoena phocoena","Harbour porpoise",57.71083333,-3.4308333,"Moray",2014,"30/11/2014"
"13922","SW2014/460","Phocoena phocoena","Harbour porpoise",57.0575,-2.1086111,"Aberdeenshire",2014,"30/11/2014"
"13923","SW2014/461","Phocoena phocoena","Harbour porpoise",57.16916667,-2.0783333,"City of Aberdeen",2014,"30/11/2014"
"13924","SW2014/465","Phocoena phocoena","Harbour porpoise",60.14138889,-1.1722222,"Shetland",2014,"30/11/2014"
"13925","SW2014/466","Phocoena phocoena","Harbour porpoise",60.35333333,-1.1672222,"Shetland",2014,"30/11/2014"
"13926","SW2014/454","Phocoena phocoena","Harbour porpoise",51.06638889,1.0833333,"Kent",2014,"30/11/2014"
"13927","SW2014/455","Phocoena phocoena","Harbour porpoise",50.40277778,-3.5461111,"Devon",2014,"30/11/2014"
"13928","SW2014/578","Phocoena phocoena","Harbour porpoise",50.11666667,-5.0905556,"Cornwall",2014,"30/11/2014"
"13929","SW2014/456","Phocoena phocoena","Harbour porpoise",53.28777778,0.3061111,"Lincolnshire",2014,"01/12/2014"
"13930","SW2014/462","Phocoena phocoena","Harbour porpoise",58.27527778,-6.2813889,"Western Isles",2014,"01/12/2014"
"13931","SW2014/453","Phocoena phocoena","Harbour porpoise",52.49861111,1.7547222,"Suffolk",2014,"01/12/2014"
"13932","SW2014/457","Phocoena phocoena","Harbour porpoise",51.37888889,1.2697222,"Kent",2014,"02/12/2014"
"13933","SW2014/508","Phocoena phocoena","Harbour porpoise",54.26,-5.6111111,"Down",2014,"02/12/2014"
"13934","SW2014/510","Phocoena phocoena","Harbour porpoise",50.10916667,-5.5461111,"Cornwall",2014,"02/12/2014"
"13935","SW2014/463","Lagenorhynchus albirostris","White-beaked dolphin",60.28555556,-1.3741667,"Shetland",2014,"04/12/2014"
"13936","SW2014/464","Phocoena phocoena","Harbour porpoise",58.20083333,-6.2,"Western Isles",2014,"04/12/2014"
"13937","SW2014/482","Phocoena phocoena","Harbour porpoise",51.62527778,-4.2644444,"Swansea",2014,"05/12/2014"
"13938","SW2014/483","Phocoena phocoena","Harbour porpoise",51.62527778,-4.2644444,"Swansea",2014,"05/12/2014"
"13939","SW2014/467","Phocoena phocoena","Harbour porpoise",50.40194444,-3.4988889,"Devon",2014,"05/12/2014"
"13940","SW2014/470","Phocoena phocoena","Harbour porpoise",53.75583333,-3.0441667,"Lancashire",2014,"07/12/2014"
"13941","SW2014/471","Phocoena phocoena","Harbour porpoise",50.39416667,-3.4925,"Torbay",2014,"09/12/2014"
"13942","SW2014/472","Lagenorhynchus albirostris","White-beaked dolphin",59.05333333,-3.3344444,"Orkney",2014,"11/12/2014"
"13943","SW2014/473","Stenella coeruleoalba","Striped dolphin",57.13583333,-7.4033333,"Western Isles",2014,"11/12/2014"
"13944","SW2014/474","Delphinus delphis","Short-beaked common dolphin",58.95305556,-3.315,"Orkney",2014,"11/12/2014"
"13945","SW2014/579","Delphinus delphis","Short-beaked common dolphin",50.41888889,-5.0975,"Cornwall",2014,"11/12/2014"
"13946","SW2014/480","Ziphius cavirostris","Cuvier's beaked whale",55.22,-6.5508333,"Antrim",2014,"13/12/2014"
"13947","SW2014/476","Ziphius cavirostris","Cuvier's beaked whale",57.42722222,-7.3936111,"Western Isles",2014,"13/12/2014"
"13948","SW2014/477","Ziphius cavirostris","Cuvier's beaked whale",57.19972222,-7.4225,"Western Isles",2014,"14/12/2014"
"13949","SW2014/478","Delphinus delphis","Short-beaked common dolphin",56.28638889,-6.3511111,"Argyll and Bute",2014,"15/12/2014"
"13950","SW2014/485","Phocoena phocoena","Harbour porpoise",52.21083333,-4.3425,"Ceredigion",2014,"15/12/2014"
"13951","SW2014/486","Phocoena phocoena","Harbour porpoise",51.56916667,-4.0322222,"Swansea",2014,"15/12/2014"
"13952","SW2014/475","Phocoena phocoena","Harbour porpoise",53.60888889,-3.0658333,"Merseyside",2014,"16/12/2014"
"13953","SW2014/479","Physeter macrocephalus","Sperm whale",57.83666667,-3.9275,"Highland",2014,"17/12/2014"
"13954","SW2014/487","Kogia breviceps","Pygmy sperm whale",59.97166667,-1.3313889,"Shetland",2014,"17/12/2014"
"13955","SW2014/489","Delphinus delphis","Short-beaked common dolphin",56.4825,-5.9966667,"Argyll and Bute",2014,"18/12/2014"
"13956","SW2014/496","Phocoena phocoena","Harbour porpoise",56.52666667,-6.9252778,"Argyll and Bute",2014,"18/12/2014"
"13957","SW2014/488","Phocoena phocoena","Harbour porpoise",55.46194444,-4.6422222,"South Ayreshire",2014,"20/12/2014"
"13958","SW2014/580","Phocoena phocoena","Harbour porpoise",50.42444444,-5.0572222,"Cornwall",2014,"20/12/2014"
"13959","SW2014/490","Phocoena phocoena","Harbour porpoise",54.77585,-3.431468,"Cumbria",2014,"23/12/2014"
"13960","SW2014/491","Phocoena phocoena","Harbour porpoise",50.85043,0.55438,"East Sussex",2014,"23/12/2014"
"13961","SW2014/492","Phocoena phocoena","Harbour porpoise",50.29111111,-4.7788889,"Cornwall",2014,"23/12/2014"
"13962","SW2014/493","Ziphius cavirostris","Cuvier's beaked whale",55.47,-5.7125,"Argyll and Bute",2014,"23/12/2014"
"13963","SW2014/501","Delphinus delphis","Short-beaked common dolphin",50.70861111,-2.7611111,"Dorset",2014,"24/12/2014"
"13964","SW2014/504","Lagenorhynchus acutus","Atlantic white-sided dolphin",56.95833333,-5.8538889,"Highland",2014,"25/12/2014"
"13965","SW2014/494","Phocoena phocoena","Harbour porpoise",55.78222222,-6.4586111,"Argyll and Bute",2014,"26/12/2014"
"13966","SW2014/495","Phocoena phocoena","Harbour porpoise",55.78138889,-6.2797222,"Argyll and Bute",2014,"28/12/2014"
"13967","SW2014/505","Phocoena phocoena","Harbour porpoise",56.06222222,-2.7672222,"East Lothian",2014,"29/12/2014"
"13968","SW2014/506","Delphinus delphis","Short-beaked common dolphin",58.53777778,-5.0611111,"Highland",2014,"29/12/2014"
"13969","SW2014/586","Delphinus delphis","Short-beaked common dolphin",54.085,-4.7066667,"Isle of Man",2014,"29/12/2014"
"13970","SW2014/587","Phocoena phocoena","Harbour porpoise",54.22583333,-4.7002778,"Isle of Man",2014,"29/12/2014"
"13971","SW2014/502","Delphinus delphis","Short-beaked common dolphin",50.55888889,-2.4494444,"Dorset",2014,"30/12/2014"
"13972","SW2014/499","Phocoena phocoena","Harbour porpoise",51.85111111,-5.1225,"Pembrokeshire",2014,"30/12/2014"
"13973","SW2014/500","Delphinus delphis","Short-beaked common dolphin",52.78333333,-4.1238889,"Gwynedd",2014,"31/12/2014"
"13974","SW2014/498","Delphinus delphis","Short-beaked common dolphin",50.1275,-5.5069444,"Cornwall",2014,"31/12/2014"
"13975","SW2014/503","Ziphius cavirostris","Cuvier's beaked whale",56.48444444,-6.8775,"Argyll and Bute",2014,"31/12/2014"
"13976","SW2015/2","Phocoena phocoena","Harbour porpoise",52.62166667,1.7408333,"Norfolk",2015,"01/01/2015"
"13977","SW2015/478","Phocoena phocoena","Harbour porpoise",50.03555556,-5.0686111,"Cornwall",2015,"03/01/2015"
"13978","SW2015/1","Ziphius cavirostris","Cuvier's beaked whale",56.33722222,-6.1563889,"Argyll and Bute",2015,"03/01/2015"
"13979","SW2015/5","Stenella coeruleoalba","Striped dolphin",57.42388889,-7.3805556,"Western Isles",2015,"04/01/2015"
"13980","SW2015/479","Phocoena phocoena","Harbour porpoise",50.40777778,-5.1108333,"Cornwall",2015,"04/01/2015"
"13981","SW2015/14","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.81583333,-2.9927778,"Orkney",2015,"05/01/2015"
"13982","SW2015/6","Phocoena phocoena","Harbour porpoise",53.31777778,-3.5094444,"Denbighshire",2015,"06/01/2015"
"13983","SW2015/7","Globicephala melas","Long-finned pilot whale",60.29944444,-1.5358333,"Shetland",2015,"09/01/2015"
"13984","SW2015/481","Delphinus delphis","Short-beaked common dolphin",50.36444444,-4.3852778,"Cornwall",2015,"10/01/2015"
"13985","SW2015/11","Phocoena phocoena","Harbour porpoise",58.48111111,-5.1019444,"Highland",2015,"10/01/2015"
"13986","SW2015/13","Stenella coeruleoalba","Striped dolphin",56.18916667,-2.8536111,"Fife",2015,"10/01/2015"
"13988","SW2015/12","Lagenorhynchus albirostris","White-beaked dolphin",55.19555556,-6.9605556,"Derry",2015,"11/01/2015"
"13989","SW2015/20","Phocoena phocoena","Harbour porpoise",51.5625,-4.1502778,"Swansea",2015,"11/01/2015"
"13990","SW2015/10","Delphinus delphis","Short-beaked common dolphin",50.26,-3.8588889,"Devon",2015,"12/01/2015"
"13991","SW2015/16","Phocoena phocoena","Harbour porpoise",50.99944444,0.9766667,"Kent",2015,"13/01/2015"
"13992","SW2015/19","Delphinus delphis","Short-beaked common dolphin",55.50694444,-5.7122222,"Argyll and Bute",2015,"14/01/2015"
"13993","SW2015/17","Delphinus delphis","Short-beaked common dolphin",56.25222222,-5.6544444,"Argyll and Bute",2015,"14/01/2015"
"13994","SW2015/15","Delphinus delphis","Short-beaked common dolphin",57.84583333,-6.9991667,"Western Isles",2015,"14/01/2015"
"13995","SW2015/18","Phocoena phocoena","Harbour porpoise",56.50055556,-2.7,"Angus",2015,"15/01/2015"
"13996","SW2015/21","Delphinus delphis","Short-beaked common dolphin",51.56638889,-3.9844444,"Swansea",2015,"16/01/2015"
"13997","SW2015/22","Delphinus delphis","Short-beaked common dolphin",51.66194444,-5.0644444,"Pembrokeshire",2015,"16/01/2015"
"13998","SW2015/482","Phocoena phocoena","Harbour porpoise",50.0325,-5.0783333,"Cornwall",2015,"16/01/2015"
"13999","SW2015/483","Phocoena phocoena","Harbour porpoise",50.79722222,-4.5563889,"Cornwall",2015,"16/01/2015"
"14000","SW2015/28","Phocoena phocoena","Harbour porpoise",51.00722222,0.9797222,"Kent",2015,"17/01/2015"
"14001","SW2015/23","Delphinus delphis","Short-beaked common dolphin",57.485,-7.2372222,"Western Isles",2015,"17/01/2015"
"14003","SW2015/24","Stenella coeruleoalba","Striped dolphin",57.24055556,-7.45,"Western Isles",2015,"17/01/2015"
"14004","SW2015/27","Phocoena phocoena","Harbour porpoise",50.34888889,-4.1225,"City of Plymouth",2015,"20/01/2015"
"14005","SW2015/30","Delphinus delphis","Short-beaked common dolphin",56.47277778,-5.7094444,"Argyll and Bute",2015,"20/01/2015"
"14006","SW2015/484","Phocoena phocoena","Harbour porpoise",50.34527778,-4.6908333,"Cornwall",2015,"20/01/2015"
"14007","SW2015/32","Delphinus delphis","Short-beaked common dolphin",51.68583333,-5.1066667,"Pembrokeshire",2015,"21/01/2015"
"14008","SW2015/31","Ziphius cavirostris","Cuvier's beaked whale",56.43666667,-6.1394444,"Argyll and Bute",2015,"22/01/2015"
"14009","SW2015/29","Phocoena phocoena","Harbour porpoise",50.953451,0.966155,"Kent",2015,"26/01/2015"
"14011","SW2015/35","Delphinus delphis","Short-beaked common dolphin",55.68111111,-5.6758333,"Argyll and Bute",2015,"26/01/2015"
"14012","SW2015/34","Orcinus orca","Killer whale",57.34777778,-7.4002778,"Western Isles",2015,"27/01/2015"
"14013","SW2015/33","Delphinus delphis","Short-beaked common dolphin",53.09916667,-4.3441667,"Gwynedd",2015,"27/01/2015"
"14014","SW2015/474","Phocoena phocoena","Harbour porpoise",51.18583333,-4.2458333,"Devon",2015,"27/01/2015"
"14015","SW2015/39","Grampus griseus","Risso's dolphin",57.36166667,-7.4047222,"Western Isles",2015,"29/01/2015"
"14016","SW2015/36","Phocoena phocoena","Harbour porpoise",55.68166667,-5.6761111,"Argyll and Bute",2015,"30/01/2015"
"14017","SW2015/37","Delphinus delphis","Short-beaked common dolphin",58.47694444,-6.3097222,"Western Isles",2015,"31/01/2015"
"14018","SW2015/46","Delphinus delphis","Short-beaked common dolphin",56.03527778,-3.4930556,"Fife",2015,"01/02/2015"
"14019","SW2015/50","Delphinus delphis","Short-beaked common dolphin",59.05694444,-3.3380556,"Orkney",2015,"01/02/2015"
"14020","SW2015/485","Delphinus delphis","Short-beaked common dolphin",49.89416667,-6.3366667,"Isles of Scilly",2015,"01/02/2015"
"14021","SW2015/486","Phocoena phocoena","Harbour porpoise",50.85638889,-4.5566667,"Cornwall",2015,"01/02/2015"
"14022","SW2015/45","Delphinus delphis","Short-beaked common dolphin",58.61583333,-3.3488889,"Highland",2015,"02/02/2015"
"14023","SW2015/40","Delphinus delphis","Short-beaked common dolphin",55.17361111,-6.7425,"Derry",2015,"02/02/2015"
"14024","SW2015/42","Phocoena phocoena","Harbour porpoise",57.67111111,-2.5552778,"Aberdeenshire",2015,"03/02/2015"
"14025","SW2015/43","Delphinus delphis","Short-beaked common dolphin",56.67694444,-6.52,"Argyll and Bute",2015,"03/02/2015"
"14026","SW2015/487","Phocoena phocoena","Harbour porpoise",50.44444444,-5.0427778,"Cornwall",2015,"03/02/2015"
"14027","SW2015/488","Phocoena phocoena","Harbour porpoise",50.44472222,-5.0413889,"Cornwall",2015,"04/02/2015"
"14028","SW2015/48","Delphinus delphis","Short-beaked common dolphin",55.65861111,-5.6675,"Argyll and Bute",2015,"04/02/2015"
"14029","SW2015/44","Grampus griseus","Risso's dolphin",57.95166667,-4.0811111,"Highland",2015,"04/02/2015"
"14030","SW2015/59","Phocoena phocoena","Harbour porpoise",53.03694444,-4.3511111,"Gwynedd",2015,"06/02/2015"
"14031","SW2015/41","Phocoena phocoena","Harbour porpoise",51.2225,1.405,"Kent",2015,"07/02/2015"
"14032","SW2015/49","Phocoena phocoena","Harbour porpoise",54.06583333,-3.1727778,"Cumbria",2015,"11/02/2015"
"14033","SW2015/64","Delphinus delphis","Short-beaked common dolphin",56.53888889,-6.7738889,"Argyll and Bute",2015,"11/02/2015"
"14034","SW2015/489","Delphinus delphis","Short-beaked common dolphin",49.9575,-6.3494444,"Isles of Scilly",2015,"12/02/2015"
"14035","SW2015/490","Phocoena phocoena","Harbour porpoise",49.91166667,-6.3022222,"Isles of Scilly",2015,"14/02/2015"
"14036","SW2015/52","Phocoena phocoena","Harbour porpoise",55.70527778,-6.4169444,"Argyll and Bute",2015,"14/02/2015"
"14037","SW2015/60","Phocoena phocoena","Harbour porpoise",53.29611111,-4.0577778,"Anglesey",2015,"15/02/2015"
"14038","SW2015/51","Phocoena phocoena","Harbour porpoise",55.08222222,-1.4697222,"County Durham",2015,"15/02/2015"
"14039","SW2015/61","Phocoena phocoena","Harbour porpoise",53.23416667,-4.1536111,"Anglesey",2015,"16/02/2015"
"14040","SW2015/53","Delphinus delphis","Short-beaked common dolphin",57.59694444,-1.8269444,"Aberdeenshire",2015,"16/02/2015"
"14041","SW2015/55","Grampus griseus","Risso's dolphin",60.13833333,-1.2663889,"Shetland",2015,"16/02/2015"
"14042","SW2015/56","Delphinus delphis","Short-beaked common dolphin",55.78277778,-6.3047222,"Argyll and Bute",2015,"16/02/2015"
"14043","SW2015/491","Phocoena phocoena","Harbour porpoise",50.34694444,-4.6963889,"Cornwall",2015,"19/02/2015"
"14044","SW2015/87","Phocoena phocoena","Harbour porpoise",50.71694444,-1.7441667,"Bournemouth",2015,"19/02/2015"
"14045","SW2015/58","Delphinus delphis","Short-beaked common dolphin",50.66388889,-1.48,"Isle of Wight",2015,"20/02/2015"
"14046","SW2015/63","Phocoena phocoena","Harbour porpoise",57.03277778,-2.1430556,"Aberdeenshire",2015,"20/02/2015"
"14047","SW2015/475","Phocoena phocoena","Harbour porpoise",50.29416667,-3.9086111,"Devon",2015,"20/02/2015"
"14048","SW2015/66","Phocoena phocoena","Harbour porpoise",57.56805556,-7.4825,"Western Isles",2015,"21/02/2015"
"14049","SW2015/62","Phocoena phocoena","Harbour porpoise",52.24027778,-4.2677778,"Ceredigion",2015,"22/02/2015"
"14050","SW2015/65","Globicephala melas","Long-finned pilot whale",59.97722222,-1.3291667,"Shetland",2015,"22/02/2015"
"14051","SW2015/67","Phocoena phocoena","Harbour porpoise",56.72333333,-2.4436111,"Angus",2015,"23/02/2015"
"14052","SW2015/68","Phocoena phocoena","Harbour porpoise",51.26707766,1.3884007,"Kent",2015,"24/02/2015"
"14053","SW2015/96","Phocoena phocoena","Harbour porpoise",53.41666667,-4.5119444,"Anglesey",2015,"25/02/2015"
"14054","SW2015/97","Phocoena phocoena","Harbour porpoise",53.14666667,-4.3094444,"Anglesey",2015,"26/02/2015"
"14055","SW2015/492","Grampus griseus","Risso's dolphin",50.35166667,-4.2694444,"Cornwall",2015,"26/02/2015"
"14056","SW2015/71","Physeter macrocephalus","Sperm whale",57.29388889,-7.4113889,"Western Isles",2015,"27/02/2015"
"14057","SW2015/72","Physeter macrocephalus","Sperm whale",57.80833333,-7.0925,"Western Isles",2015,"28/02/2015"
"14058","SW2015/73","Delphinus delphis","Short-beaked common dolphin",56.475,-6.8925,"Argyll and Bute",2015,"01/03/2015"
"14059","SW2015/493","Phocoena phocoena","Harbour porpoise",50.79166667,-4.5602778,"Cornwall",2015,"01/03/2015"
"14060","SW2015/494","Delphinus delphis","Short-beaked common dolphin",50.7725,-4.5761111,"Cornwall",2015,"02/03/2015"
"14061","SW2015/75","Delphinus delphis","Short-beaked common dolphin",49.16444444,2.0361111,"Jersey",2015,"02/03/2015"
"14062","SW2015/69","Delphinus delphis","Short-beaked common dolphin",50.82618988,-0.2531357,"West Sussex",2015,"02/03/2015"
"14063","SW2015/76","Phocoena phocoena","Harbour porpoise",54.21666667,-3.3516667,"Cumbria",2015,"03/03/2015"
"14064","SW2015/74","Delphinus delphis","Short-beaked common dolphin",51.23805556,-3.0005556,"Somerset",2015,"03/03/2015"
"14065","SW2015/83","Phocoena phocoena","Harbour porpoise",51.11166667,-4.2136111,"Devon",2015,"04/03/2015"
"14066","SW2015/77","Delphinus delphis","Short-beaked common dolphin",51.1475,-4.2225,"Devon",2015,"04/03/2015"
"14067","SW2015/495","Delphinus delphis","Short-beaked common dolphin",50.78361111,-4.5611111,"Cornwall",2015,"04/03/2015"
"14068","SW2015/78","Phocoena phocoena","Harbour porpoise",50.763798,0.1083713,"East Sussex",2015,"06/03/2015"
"14069","SW2015/98","Delphinus delphis","Short-beaked common dolphin",51.54805556,-4.2,"Swansea",2015,"06/03/2015"
"14070","SW2015/80","Phocoena phocoena","Harbour porpoise",50.998011,0.9762155,"Kent",2015,"07/03/2015"
"14071","SW2015/79","Phocoena phocoena","Harbour porpoise",50.21555556,-5.4755556,"Cornwall",2015,"08/03/2015"
"14072","SW2015/84","Delphinus delphis","Short-beaked common dolphin",57.52833333,-7.3861111,"Western Isles",2015,"08/03/2015"
