"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"8811","SW2011/475","Globicephala melas","Long-finned pilot whale",57.36777778,-7.2575,"Western Isles",2011,"21/05/2011"
"8813","SW2011/192","Phocoena phocoena","Harbour porpoise",50.12611111,-5.5166667,"Cornwall",2011,"22/05/2011"
"8814","SW2011/194","Phocoena phocoena","Harbour porpoise",51.87361111,-5.2169444,"Pembrokeshire",2011,"23/05/2011"
"8815","SW2011/233","Phocoena phocoena","Harbour porpoise",55.56861111,-4.6572222,"Strathclyde",2011,"24/05/2011"
"8816","SW2011/195","Phocoena phocoena","Harbour porpoise",51.87388889,-5.2461111,"Pembrokeshire",2011,"25/05/2011"
"8817","SW2011/196","Phocoena phocoena","Harbour porpoise",52.97027778,0.8541667,"Norfolk",2011,"25/05/2011"
"8818","SW2011/197","Phocoena phocoena","Harbour porpoise",50.58138889,-4.9033333,"Cornwall",2011,"26/05/2011"
"8819","SW2011/501","Balaenoptera acutorostrata","Minke whale",57.65722222,-7.0466667,"Western Isles",2011,"27/05/2011"
"8820","SW2011/485","Lagenorhynchus albirostris","White-beaked dolphin",57.83583333,-3.8286111,"Highland",2011,"28/05/2011"
"8821","SW2011/203","Phocoena phocoena","Harbour porpoise",53.87111111,-3.0469444,"Lancashire",2011,"28/05/2011"
"8822","SW2011/199","Delphinus delphis","Short-beaked common dolphin",57.87944444,-4.0141667,"Highland",2011,"28/05/2011"
"8823","SW2011/214","Phocoena phocoena","Harbour porpoise",53.78361111,-3.0630556,"Blackpool",2011,"28/05/2011"
"8824","SW2011/265","Phocoena phocoena","Harbour porpoise",60.135,-1.3025,"Shetland",2011,"30/05/2011"
"8825","SW2011/266","Globicephala melas","Long-finned pilot whale",57.06916667,-6.5444444,"Western Isles",2011,"31/05/2011"
"8826","SW2011/267","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.48083333,-7.2036111,"Western Isles",2011,"31/05/2011"
"8827","SW2011/198","Physeter macrocephalus","Sperm whale",54.60972222,-1.0425,"Redcar and Cleveland",2011,"31/05/2011"
"8828","SW2011/204","Phocoena phocoena","Harbour porpoise",51.20055556,-3.4233333,"Somerset",2011,"01/06/2011"
"8829","SW2011/206","Phocoena phocoena","Harbour porpoise",51.44055556,0.7783333,"Kent",2011,"02/06/2011"
"8830","SW2011/577","Phocoena phocoena","Harbour porpoise",51.11694444,-4.2225,"Devon",2011,"02/06/2011"
"8831","SW2011/486","Grampus griseus","Risso's dolphin",57.15888889,-6.1069444,"Highland",2011,"03/06/2011"
"8832","SW2011/244","Phocoena phocoena","Harbour porpoise",54.9025,-5.8644444,"Antrim",2011,"04/06/2011"
"8833","SW2011/287","Orcinus orca","Killer whale",58.26611111,-6.8694444,"Western Isles",2011,"04/06/2011"
"8834","SW2011/476","Phocoena phocoena","Harbour porpoise",58.64944444,-3.2838889,"Highland",2011,"04/06/2011"
"8835","SW2011/209","Delphinus delphis","Short-beaked common dolphin",50.35055556,-5.1563889,"Cornwall",2011,"07/06/2011"
"8836","SW2011/205","Phocoena phocoena","Harbour porpoise",51.67194444,-4.3072222,"Carmarthenshire",2011,"07/06/2011"
"8837","SW2011/210","Phocoena phocoena","Harbour porpoise",54.86861111,-1.3494444,"Sunderland",2011,"07/06/2011"
"8838","SW2011/272","Balaenoptera acutorostrata","Minke whale",56.60361111,-2.5025,"Aberdeenshire",2011,"07/06/2011"
"8839","SW2011/207","Phocoena phocoena","Harbour porpoise",51.74083333,-4.5497222,"Carmarthenshire",2011,"08/06/2011"
"8840","SW2011/208","Delphinus delphis","Short-beaked common dolphin",52.69194444,-4.0572222,"Gwynedd",2011,"08/06/2011"
"8841","SW2011/215","Phocoena phocoena","Harbour porpoise",53.81333333,-3.0608333,"Blackpool",2011,"09/06/2011"
"8842","SW2011/211","Phocoena phocoena","Harbour porpoise",52.55388889,-4.0775,"Gwynedd",2011,"10/06/2011"
"8843","SW2011/212","Phocoena phocoena","Harbour porpoise",52.55388889,-4.0775,"Gwynedd",2011,"10/06/2011"
"8844","SW2011/273","Phocoena phocoena","Harbour porpoise",57.32583333,-1.9691667,"Aberdeenshire",2011,"10/06/2011"
"8845","SW2011/274","Phocoena phocoena","Harbour porpoise",57.67416667,-2.9866667,"Moray",2011,"10/06/2011"
"8846","SW2011/275","Phocoena phocoena","Harbour porpoise",58.89444444,-2.9152778,"Orkney",2011,"10/06/2011"
"8847","SW2011/213","Phocoena phocoena","Harbour porpoise",52.57888889,-4.0977778,"Gwynedd",2011,"11/06/2011"
"8848","SW2011/483","Phocoena phocoena","Harbour porpoise",58.94444444,-3.2347222,"Orkney",2011,"12/06/2011"
"8849","SW2011/482","Phocoena phocoena","Harbour porpoise",56.48861111,-6.9755556,"Argyll and Bute",2011,"13/06/2011"
"8850","SW2011/216","Phocoena phocoena","Harbour porpoise",51.73916667,-4.3658333,"Carmarthenshire",2011,"13/06/2011"
"8851","SW2011/276","Phocoena phocoena","Harbour porpoise",54.94472222,-4.4463889,"Dumfries and Galloway",2011,"14/06/2011"
"8852","SW2011/245","Phocoena phocoena","Harbour porpoise",55.20111111,-6.6561111,"Antrim",2011,"14/06/2011"
"8853","SW2011/217","Phocoena phocoena","Harbour porpoise",52.1625,-4.47,"Ceredigion",2011,"14/06/2011"
"8854","SW2011/220","Phocoena phocoena","Harbour porpoise",50.81416667,-1.0411111,"City of Portsmouth",2011,"14/06/2011"
"8855","SW2011/218","Phocoena phocoena","Harbour porpoise",52.41805556,-4.0841667,"Ceredigion",2011,"15/06/2011"
"8856","SW2011/219","Delphinus delphis","Short-beaked common dolphin",51.7065,-5.231333,"Pembrokeshire",2011,"15/06/2011"
"8857","SW2011/221","Delphinus delphis","Short-beaked common dolphin",51.43888889,-2.8683333,"Somerset",2011,"17/06/2011"
"8858","SW2011/222","Delphinus delphis","Short-beaked common dolphin",50.32333333,-4.6641667,"Cornwall",2011,"18/06/2011"
"8859","SW2011/234","Phocoena phocoena","Harbour porpoise",51.57083333,-4.2905556,"Swansea",2011,"19/06/2011"
"8860","SW2011/235","Phocoena phocoena","Harbour porpoise",52.54611111,-4.0652778,"Gwynedd",2011,"20/06/2011"
"8861","SW2011/236","Phocoena phocoena","Harbour porpoise",52.14944444,-4.4927778,"Ceredigion",2011,"20/06/2011"
"8862","SW2011/237","Phocoena phocoena","Harbour porpoise",52.71361111,-4.0511111,"Gwynedd",2011,"20/06/2011"
"8863","SW2011/225","Phocoena phocoena","Harbour porpoise",50.46416667,-3.4813889,"Devon",2011,"21/06/2011"
"8864","SW2011/223","Phocoena phocoena","Harbour porpoise",50.86916667,-4.5572222,"Cornwall",2011,"21/06/2011"
"8865","SW2011/226","Phocoena phocoena","Harbour porpoise",50.75305556,-0.8452778,"West Sussex",2011,"23/06/2011"
"8866","SW2011/278","Phocoena phocoena","Harbour porpoise",57.68805556,-3.4936111,"Moray",2011,"23/06/2011"
"8867","SW2011/238","Phocoena phocoena","Harbour porpoise",52.5175,-4.0580556,"Ceredigion",2011,"24/06/2011"
"8868","SW2011/224","Delphinus delphis","Short-beaked common dolphin",50.36166667,-5.15,"Cornwall",2011,"25/06/2011"
"8869","SW2011/228","Phocoena phocoena","Harbour porpoise",57.58638889,-4.1177778,"Highland",2011,"25/06/2011"
"8870","SW2011/292","Phocoena phocoena","Harbour porpoise",51.56916667,-4.0322222,"Swansea",2011,"26/06/2011"
"8871","SW2011/227","Stenella coeruleoalba","Striped dolphin",50.34972222,-4.4491667,"Cornwall",2011,"27/06/2011"
"8872","SW2011/239","Phocoena phocoena","Harbour porpoise",52.13805556,-4.5169444,"Ceredigion",2011,"28/06/2011"
"8873","SW2011/200","Phocoena phocoena","Harbour porpoise",52.49694444,-4.0527778,"Ceredigion",2011,"28/06/2011"
"8874","SW2011/248","Phocoena phocoena","Harbour porpoise",55.2875,-1.5694444,"Northumberland",2011,"29/06/2011"
"8875","SW2011/242","Phocoena phocoena","Harbour porpoise",51.58638889,-3.8108333,"Neath Port Talbot",2011,"30/06/2011"
"8876","SW2011/284","Globicephala melas","Long-finned pilot whale",58.22583333,-4.95,"Highland",2011,"01/07/2011"
"8877","SW2011/280","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.05611111,-6.5330556,"Highland",2011,"01/07/2011"
"8878","SW2011/282","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.44777778,-6.3972222,"Western Isles",2011,"01/07/2011"
"8879","SW2011/250","Phocoena phocoena","Harbour porpoise",51.05916667,-4.1866667,"Devon",2011,"02/07/2011"
"8880","SW2011/251","Phocoena phocoena","Harbour porpoise",51.26972222,1.3883333,"Kent",2011,"03/07/2011"
"8881","SW2011/240","Phocoena phocoena","Harbour porpoise",51.08805556,1.2022222,"Kent",2011,"03/07/2011"
"8882","SW2011/256","Phocoena phocoena","Harbour porpoise",54.21111111,-0.2819444,"East Riding of Yorkshire",2011,"06/07/2011"
"8883","SW2011/279","Phocoena phocoena","Harbour porpoise",56.64472222,-2.5063889,"Angus",2011,"06/07/2011"
"8885","SW2011/243","Phocoena phocoena","Harbour porpoise",51.56861111,-4.1216667,"Swansea",2011,"06/07/2011"
"8886","SW2011/289","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.33555556,-7.3938889,"Western Isles",2011,"07/07/2011"
"8887","SW2011/281","Phocoena phocoena","Harbour porpoise",57.06166667,-2.1063889,"Aberdeenshire",2011,"07/07/2011"
"8888","SW2011/247","Phocoena phocoena","Harbour porpoise",53.08583333,-4.3375,"Gwynedd",2011,"08/07/2011"
"8889","SW2011/259","Phocoena phocoena","Harbour porpoise",51.95555556,1.3438889,"Suffolk",2011,"09/07/2011"
"8890","SW2011/252","Stenella coeruleoalba","Striped dolphin",50.21305556,-5.4094444,"Cornwall",2011,"09/07/2011"
"8891","SW2011/255","Phocoena phocoena","Harbour porpoise",51.705,-4.3611111,"Carmarthenshire",2011,"09/07/2011"
"8892","SW2011/283","Tursiops truncatus","Bottlenose dolphin",57.58722222,-3.9411111,"Highland",2011,"09/07/2011"
"8893","SW2011/597","Phocoena phocoena","Harbour porpoise",54.87888889,-3.6527778,"Dumfries and Galloway",2011,"09/07/2011"
"8894","SW2011/260","Phocoena phocoena","Harbour porpoise",51.66805556,-4.2852778,"Carmarthenshire",2011,"10/07/2011"
"8895","SW2011/297","Phocoena phocoena","Harbour porpoise",51.73722222,-4.5105556,"Carmarthenshire",2011,"10/07/2011"
"8896","SW2011/319","Phocoena phocoena","Harbour porpoise",53.91055556,-3.0511111,"Blackpool",2011,"11/07/2011"
"8897","SW2011/261","Phocoena phocoena","Harbour porpoise",51.59694444,-3.8269444,"Neath Port Talbot",2011,"11/07/2011"
"8898","SW2011/262","Phocoena phocoena","Harbour porpoise",52.89611111,-4.3822222,"Gwynedd",2011,"11/07/2011"
"8899","SW2011/263","Delphinus delphis","Short-beaked common dolphin",51.66361111,-5.0661111,"Pembrokeshire",2011,"11/07/2011"
"8900","SW2011/286","Phocoena phocoena","Harbour porpoise",54.07944444,-0.1941667,"East Riding of Yorkshire",2011,"11/07/2011"
"8901","SW2011/301","Phocoena phocoena","Harbour porpoise",56.33694444,-2.7761111,"Fife",2011,"13/07/2011"
"8902","SW2011/290","Lagenorhynchus albirostris","White-beaked dolphin",57.57194444,-7.4463889,"Western Isles",2011,"15/07/2011"
"8903","SW2011/293","Phocoena phocoena","Harbour porpoise",51.94333333,-5.1986111,"Pembrokeshire",2011,"16/07/2011"
"8904","SW2011/288","Delphinus delphis","Short-beaked common dolphin",50.37527778,-5.1466667,"Cornwall",2011,"16/07/2011"
"8905","SW2011/294","Phocoena phocoena","Harbour porpoise",52.42333333,-4.0844444,"Ceredigion",2011,"18/07/2011"
"8906","SW2011/295","Delphinus delphis","Short-beaked common dolphin",51.77694444,-5.1055556,"Pembrokeshire",2011,"18/07/2011"
"8907","SW2011/313","Grampus griseus","Risso's dolphin",56.6775,-6.4293,"Argyll and Bute",2011,"18/07/2011"
"8908","SW2011/296","Phocoena phocoena","Harbour porpoise",51.5675,-3.9758333,"Swansea",2011,"19/07/2011"
"8909","SW2011/298","Phocoena phocoena","Harbour porpoise",51.01972222,0.9963889,"Kent",2011,"20/07/2011"
"8910","SW2011/299","Phocoena phocoena","Harbour porpoise",52.27666667,-4.1933333,"Ceredigion",2011,"20/07/2011"
"8911","SW2011/303","Globicephala melas","Long-finned pilot whale",58.535,-4.7938889,"Highland",2011,"22/07/2011"
"8949","SW2011/314","Phocoena phocoena","Harbour porpoise",57.58861111,-3.8772222,"Highland",2011,"23/07/2011"
"8950","SW2011/310","Globicephala melas","Long-finned pilot whale",50.11055556,-5.4386111,"Cornwall",2011,"23/07/2011"
"8951","SW2011/311","Phocoena phocoena","Harbour porpoise",50.34888889,-5.1577778,"Cornwall",2011,"24/07/2011"
"8952","SW2011/323","Phocoena phocoena","Harbour porpoise",51.78416667,-5.1033333,"Pembrokeshire",2011,"24/07/2011"
"8953","SW2011/326","Phocoena phocoena","Harbour porpoise",54.44972222,-3.5630556,"Cumbria",2011,"24/07/2011"
"8954","SW2011/304","Phocoena phocoena","Harbour porpoise",50.29333333,-5.2411111,"Cornwall",2011,"24/07/2011"
"8955","SW2011/305","Stenella coeruleoalba","Striped dolphin",50.20722222,-4.9338889,"Cornwall",2011,"25/07/2011"
"8956","SW2011/309","Phocoena phocoena","Harbour porpoise",50.34694444,-5.1602778,"Cornwall",2011,"25/07/2011"
"8957","SW2011/302","Phocoena phocoena","Harbour porpoise",56.62916667,-6.0608333,"Argyll and Bute",2011,"25/07/2011"
"8958","SW2011/321","Phocoena phocoena","Harbour porpoise",53.78361111,-3.0586111,"Blackpool",2011,"25/07/2011"
"8959","SW2011/315","Phocoena phocoena","Harbour porpoise",56.77527778,-2.3911111,"Aberdeenshire",2011,"26/07/2011"
"8960","SW2011/318","Lagenorhynchus albirostris","White-beaked dolphin",55.30888889,-1.5533333,"Northumberland",2011,"27/07/2011"
"8961","SW2011/349","Phocoena phocoena","Harbour porpoise",51.58694444,-4.2927778,"Swansea",2011,"27/07/2011"
"8962","SW2011/339","Phocoena phocoena","Harbour porpoise",52.97916667,0.6611111,"Norfolk",2011,"28/07/2011"
"8963","SW2011/316","Balaenoptera acutorostrata","Minke whale",57.94388889,-6.9391667,"Western Isles",2011,"28/07/2011"
"8965","SW2011/317","Delphinus delphis","Short-beaked common dolphin",50.44555556,-5.0430556,"Cornwall",2011,"28/07/2011"
"8967","SW2011/325","Phocoena phocoena","Harbour porpoise",51.6975,-4.6775,"Pembrokeshire",2011,"29/07/2011"
"8968","SW2011/329","Grampus griseus","Risso's dolphin",59.0475,-3.3375,"Orkney",2011,"29/07/2011"
"8969","SW2011/330","Tursiops truncatus","Bottlenose dolphin",56.56083333,-2.5677778,"Angus",2011,"30/07/2011"
"8970","SW2011/322","Phocoena phocoena","Harbour porpoise",50.19666667,-5.4488889,"Cornwall",2011,"30/07/2011"
"8971","SW2011/340","Phocoena phocoena","Harbour porpoise",54.61972222,-1.0622222,"Redcar and Cleveland",2011,"30/07/2011"
"8972","SW2011/341","Phocoena phocoena","Harbour porpoise",52.17944444,1.6180556,"Suffolk",2011,"31/07/2011"
"8973","SW2011/348","Phocoena phocoena","Harbour porpoise",57.41638889,-1.8497222,"Aberdeenshire",2011,"03/08/2011"
"8974","SW2011/342","Phocoena phocoena","Harbour porpoise",51.93472222,1.3219444,"Suffolk",2011,"03/08/2011"
"8975","SW2011/387","Phocoena phocoena","Harbour porpoise",52.30694444,-4.1627778,"Ceredigion",2011,"04/08/2011"
"8976","SW2011/331","Tursiops truncatus","Bottlenose dolphin",52.85111111,-4.4733333,"Gwynedd",2011,"04/08/2011"
"8977","SW2011/332","Phocoena phocoena","Harbour porpoise",52.86055556,-4.1247222,"Gwynedd",2011,"04/08/2011"
"8978","SW2011/334","Tursiops truncatus","Bottlenose dolphin",52.59194444,-4.1072222,"Gwynedd",2011,"05/08/2011"
"8979","SW2011/400","Phocoena phocoena","Harbour porpoise",55.60694444,-1.6961111,"Northumberland",2011,"05/08/2011"
"8980","SW2011/343","Phocoena phocoena","Harbour porpoise",55.60694444,-1.6961111,"Northumberland",2011,"05/08/2011"
"8981","SW2011/352","Delphinus delphis","Short-beaked common dolphin",49.88833333,-6.3516667,"Cornwall",2011,"05/08/2011"
"8982","SW2011/350","Phocoena phocoena","Harbour porpoise",54.82666667,-3.4469444,"Cumbria",2011,"06/08/2011"
"8983","SW2011/344","Phocoena phocoena","Harbour porpoise",54.82944444,-3.4452778,"Cumbria",2011,"06/08/2011"
"8984","SW2011/346","Phocoena phocoena","Harbour porpoise",53.79638889,-3.0572222,"Blackpool",2011,"06/08/2011"
"8985","SW2011/335","Phocoena phocoena","Harbour porpoise",51.73194444,-4.6594444,"Pembrokeshire",2011,"06/08/2011"
"8986","SW2011/336","Phocoena phocoena","Harbour porpoise",52.37,-4.1113889,"Ceredigion",2011,"07/08/2011"
"8987","SW2011/337","Phocoena phocoena","Harbour porpoise",52.37527778,-4.1116667,"Ceredigion",2011,"07/08/2011"
"8988","SW2011/338","Phocoena phocoena","Harbour porpoise",52.38,-4.1075,"Ceredigion",2011,"07/08/2011"
"8989","SW2011/372","Phocoena phocoena","Harbour porpoise",52.86472222,-4.4652778,"Gwynedd",2011,"07/08/2011"
"8990","SW2011/351","Phocoena phocoena","Harbour porpoise",51.54722222,-4.2,"Swansea",2011,"08/08/2011"
"8991","SW2011/347","Balaenoptera physalus","Fin whale",51.23611111,-3.8383333,"Devon",2011,"09/08/2011"
"8992","SW2011/366","Phocoena phocoena","Harbour porpoise",56.92388889,-7.5355556,"Western Isles",2011,"12/08/2011"
"8993","SW2011/399","Phocoena phocoena","Harbour porpoise",52.27361111,1.6316667,"Suffolk",2011,"13/08/2011"
"8994","SW2011/360","Phocoena phocoena","Harbour porpoise",55.60694444,-1.6897222,"Northumberland",2011,"13/08/2011"
"8995","SW2011/358","Phocoena phocoena","Harbour porpoise",52.81361111,1.5563889,"Norfolk",2011,"13/08/2011"
"8996","SW2011/359","Phocoena phocoena","Harbour porpoise",53.33944444,-3.1780556,"Wirral",2011,"14/08/2011"
"8997","SW2011/365","Phocoena phocoena","Harbour porpoise",57.53638889,-4.1113889,"Highland",2011,"14/08/2011"
"8998","SW2011/353","Mesoplodon bidens","Sowerby's beaked whale",52.9725,0.5622222,"Norfolk",2011,"15/08/2011"
"8999","SW2011/354","Phocoena phocoena","Harbour porpoise",53.99611111,-0.2066667,"East Riding of Yorkshire",2011,"15/08/2011"
"9000","SW2011/355","Phocoena phocoena","Harbour porpoise",50.055,-5.2780556,"Cornwall",2011,"15/08/2011"
"9001","SW2011/361","Phocoena phocoena","Harbour porpoise",55.76888889,-1.9911111,"Northumberland",2011,"15/08/2011"
"9002","SW2011/363","Phocoena phocoena","Harbour porpoise",51.375,-2.9819444,"North Somerset",2011,"15/08/2011"
"9003","SW2011/367","Phocoena phocoena","Harbour porpoise",56.21166667,-2.7183333,"Fife",2011,"16/08/2011"
"9004","SW2011/364","Phocoena phocoena","Harbour porpoise",50.06972222,-5.2944444,"Cornwall",2011,"16/08/2011"
"9005","SW2011/370","Mesoplodon bidens","Sowerby's beaked whale",52.98333333,0.7252778,"Norfolk",2011,"16/08/2011"
"9006","SW2011/392","Phocoena phocoena","Harbour porpoise",51.05388889,-4.1794444,"Devon",2011,"16/08/2011"
"9007","SW2011/384","Delphinus delphis","Short-beaked common dolphin",58.25861111,-6.1511111,"Western Isles",2011,"17/08/2011"
"9008","SW2011/371","Phocoena phocoena","Harbour porpoise",50.31611111,-4.675,"Cornwall",2011,"21/08/2011"
"9009","SW2011/369","Phocoena phocoena","Harbour porpoise",50.10416667,-5.4086111,"Cornwall",2011,"22/08/2011"
"9010","SW2011/374","Phocoena phocoena","Harbour porpoise",51.66361111,-5.0661111,"Pembrokeshire",2011,"24/08/2011"
"9011","SW2011/402","Phocoena phocoena","Harbour porpoise",54.07861111,-0.1941667,"East Riding of Yorkshire",2011,"24/08/2011"
"9012","SW2011/417","Phocoena phocoena","Harbour porpoise",54.61222222,-3.5691667,"Cumbria",2011,"25/08/2011"
"9013","SW2011/375","Phocoena phocoena","Harbour porpoise",51.07333333,1.1469444,"Kent",2011,"25/08/2011"
"9014","SW2011/377","Phocoena phocoena","Harbour porpoise",51.66361111,-5.0661111,"Pembrokeshire",2011,"25/08/2011"
"9015","SW2011/406","Phocoena phocoena","Harbour porpoise",53.44027778,-3.0666667,"Wirral",2011,"27/08/2011"
"9016","SW2011/380","Phocoena phocoena","Harbour porpoise",52.21277778,-4.3425,"Ceredigion",2011,"27/08/2011"
"9017","SW2011/378","Tursiops truncatus","Bottlenose dolphin",56.11666667,-3.1483333,"Fife",2011,"27/08/2011"
"9018","SW2011/381","Phocoena phocoena","Harbour porpoise",52.43333333,-4.0805556,"Ceredigion",2011,"28/08/2011"
"9019","SW2011/382","Delphinus delphis","Short-beaked common dolphin",52.13611111,-4.6411111,"Ceredigion",2011,"28/08/2011"
"9020","SW2011/383","Stenella coeruleoalba","Striped dolphin",51.09333333,-4.2297222,"Devon",2011,"28/08/2011"
"9021","SW2011/385","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.66527778,-7.3494444,"Western Isles",2011,"29/08/2011"
"9022","SW2011/388","Phocoena phocoena","Harbour porpoise",52.72333333,-4.0616667,"Gwynedd",2011,"30/08/2011"
"9023","SW2011/601","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.13,-7.4041667,"Western Isles",2011,"30/08/2011"
