"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"17219",17219,17219,"SW2015/313","Phocoena phocoena","Harbour porpoise",55.77888889,-4.8597222,"North Ayrshire",2015,"21/08/2015"
"17220",17220,17220,"SW2015/303","Phocoena phocoena","Harbour porpoise",50.08527778,-5.3163889,"Cornwall",2015,"22/08/2015"
"17221",17221,17221,"SW2015/308","Phocoena phocoena","Harbour porpoise",55.477026,-1.592651,"Northumberland",2015,"23/08/2015"
"17222",17222,17222,"SW2015/309","Phocoena phocoena","Harbour porpoise",50.73087,-1.539622,"Hampshire",2015,"24/08/2015"
"17223",17223,17223,"SW2015/310","Stenella coeruleoalba","Striped dolphin",51.68694444,-5.1066667,"Pembrokeshire",2015,"25/08/2015"
"17224",17224,17224,"SW2015/317","Globicephala melas","Long-finned pilot whale",56.45888889,-6.9652778,"Argyll and Bute",2015,"26/08/2015"
"17226",17226,17226,"SW2015/315","Phocoena phocoena","Harbour porpoise",56.55722222,-2.5758333,"Angus",2015,"27/08/2015"
"17227",17227,17227,"SW2015/321","Tursiops truncatus","Bottlenose dolphin",52.63305556,-4.1211111,"Gwynedd",2015,"27/08/2015"
"17228",17228,17228,"SW2015/327","Phocoena phocoena","Harbour porpoise",53.91416667,-3.0558333,"Lancashire",2015,"28/08/2015"
"17229",17229,17229,"SW2015/316","Unknown","Cetacean (indeterminate species)",56.06861111,-3.7244444,"Fife",2015,"28/08/2015"
"17230",17230,17230,"SW2015/318","Unknown","Cetacean (indeterminate species)",57.57666667,-4.1425,"Highland",2015,"28/08/2015"
"17231",17231,17231,"SW2015/323","Unknown delphinid ","Short-beaked common dolphin/striped dolphin (indeterminate species)",58.17944444,-7.045,"Western Isles",2015,"30/08/2015"
"17232",17232,17232,"SW2015/312","Delphinus delphis","Short-beaked common dolphin",50.19888889,-5.4644444,"Cornwall",2015,"30/08/2015"
"17233",17233,17233,"SW2015/319","Globicephala melas","Long-finned pilot whale",57.10777778,-7.285,"Western Isles",2015,"31/08/2015"
"17234",17234,17234,"SW2015/322","Tursiops truncatus","Bottlenose dolphin",52.43333333,-4.0791667,"Ceredigion",2015,"03/09/2015"
"17235",17235,17235,"SW2015/529","Phocoena phocoena","Harbour porpoise",50.19638889,-5.4544444,"Cornwall",2015,"03/09/2015"
"17236",17236,17236,"SW2015/325","Phocoena phocoena","Harbour porpoise",51.48527778,0.5527778,"Kent",2015,"06/09/2015"
"17237",17237,17237,"SW2015/326","Phocoena phocoena","Harbour porpoise",51.48527778,0.5513889,"Kent",2015,"06/09/2015"
"17238",17238,17238,"SW2015/530","Delphinus delphis","Short-beaked common dolphin",50.59444444,-4.8433333,"Cornwall",2015,"06/09/2015"
"17239",17239,17239,"SW2015/531","Phocoena phocoena","Harbour porpoise",50.36194444,-4.3794444,"Cornwall",2015,"08/09/2015"
"17240",17240,17240,"SW2015/324","Delphinus delphis","Short-beaked common dolphin",50.12583333,-5.0911111,"Cornwall",2015,"09/09/2015"
"17241",17241,17241,"SW2015/328","Phocoena phocoena","Harbour porpoise",50.43888889,-3.5580556,"Torbay",2015,"13/09/2015"
"17242",17242,17242,"SW2015/332","Delphinus delphis","Short-beaked common dolphin",56.93944444,-7.5416667,"Western Isles",2015,"14/09/2015"
"17243",17243,17243,"SW2015/339","Phocoena phocoena","Harbour porpoise",51.37555556,-3.1183333,"Cardiff",2015,"14/09/2015"
"17244",17244,17244,"SW2015/532","Unknown delphinid ","Dolphin (indeterminate species)",50.055,-5.2780556,"Cornwall",2015,"15/09/2015"
"17245",17245,17245,"SW2015/330","Phocoena phocoena","Harbour porpoise",54.70177222,-3.9394444,"Cumbria",2015,"16/09/2015"
"17246",17246,17246,"SW2015/370","Unknown delphinid ","Dolphin (indeterminate species)",55.29,-6.19,"Antrim",2015,"16/09/2015"
"17247",17247,17247,"SW2015/340","Delphinus delphis","Short-beaked common dolphin",51.85194444,-5.1238889,"Pembrokeshire",2015,"18/09/2015"
"17248",17248,17248,"SW2015/337","Phocoena phocoena","Harbour porpoise",51.787113,1.15541,"Essex",2015,"18/09/2015"
"17249",17249,17249,"SW2015/341","Phocoena phocoena","Harbour porpoise",52.19888889,-4.3975,"Ceredigion",2015,"19/09/2015"
"17250",17250,17250,"SW2015/333","Globicephala melas","Long-finned pilot whale",57.55333333,-5.74,"Highland",2015,"20/09/2015"
"17251",17251,17251,"SW2015/342","Phocoena phocoena","Harbour porpoise",51.74166667,-4.5555556,"Carmarthenshire",2015,"21/09/2015"
"17252",17252,17252,"SW2015/331","Phocoena phocoena","Harbour porpoise",53.42722222,-3.0286111,"Wirral",2015,"21/09/2015"
"17253",17253,17253,"SW2015/533","Phocoena phocoena","Harbour porpoise",50.12305556,-5.4688889,"Cornwall",2015,"21/09/2015"
"17254",17254,17254,"SW2015/534","Unknown","Cetacean (indeterminate species)",50.7425,-4.6341667,"Cornwall",2015,"22/09/2015"
"17255",17255,17255,"SW2015/343","Phocoena phocoena","Harbour porpoise",52.28388889,-4.1908333,"Ceredigion",2015,"22/09/2015"
"17256",17256,17256,"SW2015/535","Delphinus delphis","Short-beaked common dolphin",50.02472222,-5.2286111,"Cornwall",2015,"24/09/2015"
"17257",17257,17257,"SW2015/334","Delphinus delphis","Short-beaked common dolphin",51.17916667,-4.2125,"Devon",2015,"25/09/2015"
"17258",17258,17258,"SW2015/335","Delphinus delphis","Short-beaked common dolphin",50.14055556,-5.0766667,"Cornwall",2015,"27/09/2015"
"17259",17259,17259,"SW2015/336","Phocoena phocoena","Harbour porpoise",51.84847,1.273449,"Essex",2015,"27/09/2015"
"17260",17260,17260,"SW2015/344","Delphinus delphis","Short-beaked common dolphin",51.87277778,-5.2533333,"Pembrokeshire",2015,"28/09/2015"
"17261",17261,17261,"SW2015/345","Globicephala melas","Long-finned pilot whale",57.68722222,-7.3238889,"Western Isles",2015,"29/09/2015"
"17262",17262,17262,"SW2015/346","Stenella coeruleoalba","Striped dolphin",56.31861111,-6.2691667,"Argyll and Bute",2015,"29/09/2015"
"17263",17263,17263,"SW2015/338","Phocoena phocoena","Harbour porpoise",57.57888889,-4.0511111,"Highland",2015,"29/09/2015"
"17264",17264,17264,"SW2015/347","Stenella coeruleoalba","Striped dolphin",57.71138889,-4.1155556,"Highland",2015,"30/09/2015"
"17266",17266,17266,"SW2015/350","Phocoena phocoena","Harbour porpoise",53.437066,-3.033952,"Merseyside",2015,"01/10/2015"
"17270",17270,17270,"SW2015/351","Phocoena phocoena","Harbour porpoise",51.37305556,1.1330556,"Kent",2015,"10/10/2015"
"17271",17271,17271,"SW2015/352","Phocoena phocoena","Harbour porpoise",51.01,0.9844444,"Kent",2015,"11/10/2015"
"17272",17272,17272,"SW2015/353","Phocoena phocoena","Harbour porpoise",50.11861111,-5.53,"Cornwall",2015,"11/10/2015"
"17274",17274,17274,"SW2015/364","Lagenorhynchus albirostris","White-beaked dolphin",59.13527778,-3.3261111,"Orkney",2015,"14/10/2015"
"17276",17276,17276,"SW2015/365","Phocoena phocoena","Harbour porpoise",57.52111111,-7.3766667,"Western Isles",2015,"15/10/2015"
"17277",17277,17277,"SW2015/362","Unknown delphinid ","Short-beaked common dolphin/striped dolphin (indeterminate species)",51.787113,1.15541,"Somerset",2015,"15/10/2015"
"17278",17278,17278,"SW2015/363","Phocoena phocoena","Harbour porpoise",53.402507,-3.170772,"Wirral",2015,"15/10/2015"
"17279",17279,17279,"SW2015/361","Phocoena phocoena","Harbour porpoise",54.773931,-3.43396,"Cumbria",2015,"15/10/2015"
"17280",17280,17280,"SW2015/536","Phocoena phocoena","Harbour porpoise",50.09222222,-5.5380556,"Cornwall",2015,"15/10/2015"
"17282",17282,17282,"SW2015/369","Globicephala melas","Long-finned pilot whale",58.36916667,-6.2158333,"Western Isles",2015,"16/10/2015"
"17283",17283,17283,"SW2015/392","Phocoena phocoena","Harbour porpoise",54.70222222,-1.1891667,"Hartlepool",2015,"16/10/2015"
"17285",17285,17285,"SW2015/368","Phocoena phocoena","Harbour porpoise",53.3675,-4.2852778,"Anglesey",2015,"19/10/2015"
"17286",17286,17286,"SW2015/397","Phocoena phocoena","Harbour porpoise",51.47583333,-3.6852778,"Bridgend",2015,"20/10/2015"
"17287",17287,17287,"SW2015/371","Phocoena phocoena","Harbour porpoise",55.69638889,-4.895,"North Ayrshire",2015,"21/10/2015"
"17288",17288,17288,"SW2015/372","Phocoena phocoena","Harbour porpoise",55.75194444,-4.86,"North Ayrshire",2015,"24/10/2015"
"17289",17289,17289,"SW2015/373","Stenella coeruleoalba","Striped dolphin",59.13111111,-3.3180556,"Orkney",2015,"25/10/2015"
"17290",17290,17290,"SW2015/354","Tursiops truncatus","Bottlenose dolphin",50.7762227,0.8272881,"At sea",2015,"25/10/2015"
"17291",17291,17291,"SW2015/537","Phocoena phocoena","Harbour porpoise",50.29888889,-5.2386111,"Cornwall",2015,"25/10/2015"
"17292",17292,17292,"SW2015/538","Phocoena phocoena","Harbour porpoise",50.48527778,-5.0327778,"Cornwall",2015,"26/10/2015"
"17293",17293,17293,"SW2015/398","Phocoena phocoena","Harbour porpoise",53.30166667,-3.5688889,"Conwy",2015,"26/10/2015"
"17294",17294,17294,"SW2015/399","Phocoena phocoena","Harbour porpoise",51.39638889,-3.5027778,"Vale of Glamorgan",2015,"27/10/2015"
"17296",17296,17296,"SW2015/374","Globicephala melas","Long-finned pilot whale",57.4325,-6.5811111,"Highland",2015,"27/10/2015"
"17297",17297,17297,"SW2015/539","Unknown delphinid ","Dolphin (indeterminate species)",50.1275,-5.5083333,"Cornwall",2015,"27/10/2015"
"17298",17298,17298,"SW2015/375","Phocoena phocoena","Harbour porpoise",51.71722222,0.8338889,"Essex",2015,"29/10/2015"
"17299",17299,17299,"SW2015/355","Tursiops truncatus","Bottlenose dolphin",50.3196046,-0.0260998,"At sea",2015,"03/11/2015"
"17300",17300,17300,"SW2015/383","Delphinus delphis","Short-beaked common dolphin",57.44666667,-7.4016667,"Western Isles",2015,"06/11/2015"
"17301",17301,17301,"SW2015/378","Unknown","Short-beaked common dolphin/striped dolphin (indeterminate species)",50.616127,-3.358812,"Devon",2015,"06/11/2015"
"17302",17302,17302,"SW2015/386","Lagenorhynchus albirostris","White-beaked dolphin",56.47666667,-6.8927778,"Argyll and Bute",2015,"07/11/2015"
"17303",17303,17303,"SW2015/384.1","Delphinus delphis","Short-beaked common dolphin",57.51166667,-4.3713889,"Highland",2015,"08/11/2015"
"17304",17304,17304,"SW2015/384.2","Delphinus delphis","Short-beaked common dolphin",57.51166667,-4.3713889,"Highland",2015,"08/11/2015"
"17305",17305,17305,"SW2015/385","Phocoena phocoena","Harbour porpoise",54.78722222,-4.1219444,"Dumfries and Galloway",2015,"09/11/2015"
"17306",17306,17306,"SW2015/387","Phocoena phocoena","Harbour porpoise",57.19222222,-7.4244444,"Western Isles",2015,"11/11/2015"
"17307",17307,17307,"SW2015/379","Delphinus delphis","Short-beaked common dolphin",50.24361111,-3.8602778,"Devon",2015,"12/11/2015"
"17308",17308,17308,"SW2015/382","Unknown","Cetacean (indeterminate species)",50.75861111,0.1486111,"East Sussex",2015,"12/11/2015"
"17309",17309,17309,"SW2015/380","Phocoena phocoena","Harbour porpoise",50.7225,-2.8266667,"Dorset",2015,"13/11/2015"
"17310",17310,17310,"SW2015/388","Phocoena phocoena","Harbour porpoise",60.19166667,-1.2861111,"Shetland",2015,"13/11/2015"
"17311",17311,17311,"SW2015/467","Phocoena phocoena","Harbour porpoise",54.735,-4.5538889,"Dumfries and Galloway",2015,"13/11/2015"
"17312",17312,17312,"SW2015/381","Tursiops truncatus","Bottlenose dolphin",50.655,-1.4666667,"Isle of Wight",2015,"14/11/2015"
"17313",17313,17313,"SW2015/540","Phocoena phocoena","Harbour porpoise",50.07833333,-5.7005556,"Cornwall",2015,"15/11/2015"
"17314",17314,17314,"SW2015/393","Phocoena phocoena","Harbour porpoise",55.79611111,-4.8711111,"North Ayrshire",2015,"16/11/2015"
"17315",17315,17315,"SW2015/436","Phocoena phocoena","Harbour porpoise",57.63722222,-5.8138889,"Highland",2015,"17/11/2015"
"17316",17316,17316,"SW2015/389","Lagenorhynchus albirostris","White-beaked dolphin",60.13638889,-1.2833333,"Shetland",2015,"18/11/2015"
"17317",17317,17317,"SW2015/390","Phocoena phocoena","Harbour porpoise",51.48527778,-0.2825,"Richmond upon Thames",2015,"19/11/2015"
"17318",17318,17318,"SW2015/541","Unknown delphinid ","Dolphin (indeterminate species)",50.055,-5.2780556,"Cornwall",2015,"19/11/2015"
"17319",17319,17319,"SW2015/542","Grampus griseus","Risso's dolphin",50.34527778,-4.6894444,"Cornwall",2015,"19/11/2015"
"17320",17320,17320,"SW2015/391","Delphinus delphis","Short-beaked common dolphin",50.28805556,-5.2436111,"Cornwall",2015,"21/11/2015"
"17321",17321,17321,"SW2015/543","Phocoena phocoena","Harbour porpoise",50.34722222,-5.1547222,"Cornwall",2015,"22/11/2015"
"17322",17322,17322,"SW2015/544","Delphinus delphis","Short-beaked common dolphin",50.055,-5.2780556,"Cornwall",2015,"23/11/2015"
"17323",17323,17323,"SW2015/401","Phocoena phocoena","Harbour porpoise",51.69916667,-4.685,"Pembrokeshire",2015,"23/11/2015"
"17324",17324,17324,"SW2015/394","Phocoena phocoena","Harbour porpoise",50.585,-2.4836111,"Dorset",2015,"23/11/2015"
"17325",17325,17325,"SW2015/396","Delphinus delphis","Short-beaked common dolphin",55.20777778,-6.6444444,"Antrim",2015,"23/11/2015"
"17326",17326,17326,"SW2015/395","Phocoena phocoena","Harbour porpoise",57.76416667,-3.8952778,"Highland",2015,"24/11/2015"
"17327",17327,17327,"SW2015/402","Phocoena phocoena","Harbour porpoise",53.08055556,-4.3386111,"Gwynedd",2015,"24/11/2015"
"17328",17328,17328,"SW2015/403","Stenella coeruleoalba","Striped dolphin",60.47027778,-1.4805556,"Shetland",2015,"24/11/2015"
"17329",17329,17329,"SW2015/404","Phocoena phocoena","Harbour porpoise",60.18722222,-1.2886111,"Shetland",2015,"25/11/2015"
"17330",17330,17330,"SW2015/405","Lagenorhynchus albirostris","White-beaked dolphin",58.58444444,-4.7669444,"Highland",2015,"25/11/2015"
"17331",17331,17331,"SW2015/409","Phocoena phocoena","Harbour porpoise",56.51861111,-6.8802778,"Argyll and Bute",2015,"26/11/2015"
"17333",17333,17333,"SW2015/545","Unknown delphinid ","Dolphin (indeterminate species)",50.46555556,-5.0316667,"Cornwall",2015,"27/11/2015"
"17335",17335,17335,"SW2015/410","Ziphius cavirostris","Cuvier's beaked whale",57.86111111,-6.9925,"Western Isles",2015,"28/11/2015"
"17336",17336,17336,"SW2015/407","Phocoena phocoena","Harbour porpoise",53.732971,-2.952805,"Lancashire",2015,"29/11/2015"
"17337",17337,17337,"SW2015/411","Phocoena phocoena","Harbour porpoise",56.10777778,-6.1758333,"Argyll and Bute",2015,"30/11/2015"
"17338",17338,17338,"SW2015/546","Phocoena phocoena","Harbour porpoise",50.41555556,-5.0833333,"Cornwall",2015,"01/12/2015"
"17339",17339,17339,"SW2015/412","Phocoena phocoena","Harbour porpoise",52.40972222,-4.0897222,"Ceredigion",2015,"01/12/2015"
"17340",17340,17340,"SW2015/425","Delphinus delphis","Short-beaked common dolphin",57.57333333,-7.3841667,"Western Isles",2015,"03/12/2015"
"17341",17341,17341,"SW2015/426","Ziphius cavirostris","Cuvier's beaked whale",57.24027778,-5.8880556,"Highland",2015,"03/12/2015"
"17342",17342,17342,"SW2015/416","Phocoena phocoena","Harbour porpoise",50.693496,-2.715261,"Dorset",2015,"04/12/2015"
"17343",17343,17343,"SW2015/444","Phocoena phocoena","Harbour porpoise",52.90472222,-4.1713889,"Gwynedd",2015,"05/12/2015"
"17344",17344,17344,"SW2015/427","Globicephala melas","Long-finned pilot whale",57.52361111,-7.3791667,"Western Isles",2015,"06/12/2015"
"17346",17346,17346,"SW2015/429","Delphinus delphis","Short-beaked common dolphin",57.06944444,-5.8958333,"Highland",2015,"06/12/2015"
"17347",17347,17347,"SW2015/413","Phocoena phocoena","Harbour porpoise",50.12472222,-5.0938889,"Cornwall",2015,"06/12/2015"
"17348",17348,17348,"SW2015/414","Delphinus delphis","Short-beaked common dolphin",50.25805556,-3.8580556,"Devon",2015,"06/12/2015"
"17349",17349,17349,"SW2015/430","Delphinus delphis","Short-beaked common dolphin",57.67666667,-6.3480556,"Highland",2015,"08/12/2015"
"17350",17350,17350,"SW2015/415","Phocoena phocoena","Harbour porpoise",54.214178,-0.280111,"North Yorkshire",2015,"08/12/2015"
"17351",17351,17351,"SW2015/417","Phocoena phocoena","Harbour porpoise",50.3375,-4.6819444,"Cornwall",2015,"08/12/2015"
"17352",17352,17352,"SW2015/431","Delphinus delphis","Short-beaked common dolphin",57.0725,-7.3055556,"Western Isles",2015,"10/12/2015"
"17353",17353,17353,"SW2015/418","Phocoena phocoena","Harbour porpoise",50.82277778,-1.2552778,"Hampshire",2015,"10/12/2015"
"17354",17354,17354,"SW2015/420","Phocoena phocoena","Harbour porpoise",50.840583,0.495046,"East Sussex",2015,"11/12/2015"
"17355",17355,17355,"SW2015/468","Phocoena phocoena","Harbour porpoise",57.68305556,-2.7463889,"Moray",2015,"11/12/2015"
"17356",17356,17356,"SW2015/547","Unknown delphinid ","Dolphin (indeterminate species)",50.36361111,-4.3852778,"Cornwall",2015,"11/12/2015"
"17357",17357,17357,"SW2015/432","Delphinus delphis","Short-beaked common dolphin",57.23055556,-7.4305556,"Western Isles",2015,"12/12/2015"
"17358",17358,17358,"SW2015/445","Phocoena phocoena","Harbour porpoise",51.56777778,-4.0061111,"Swansea",2015,"13/12/2015"
"17359",17359,17359,"SW2015/419","Grampus griseus","Risso's dolphin",51.66444444,-5.0675,"Pembrokeshire",2015,"13/12/2015"
"17360",17360,17360,"SW2015/423.1","Phocoena phocoena","Harbour porpoise",54.187229,-0.277365,"North Yorkshire",2015,"13/12/2015"
"17361",17361,17361,"SW2015/423.2","Phocoena phocoena","Harbour porpoise",54.187229,-0.277365,"North Yorkshire",2015,"13/12/2015"
"17362",17362,17362,"SW2015/433","Lagenorhynchus albirostris","White-beaked dolphin",56.25333333,-2.6297222,"Fife",2015,"13/12/2015"
"17363",17363,17363,"SW2015/421","Phocoena phocoena","Harbour porpoise",51.05388889,-4.2322222,"Devon",2015,"14/12/2015"
"17364",17364,17364,"SW2015/422","Stenella coeruleoalba","Striped dolphin",51.835,-5.1155556,"Pembrokeshire",2015,"14/12/2015"
"17365",17365,17365,"SW2015/424","Phocoena phocoena","Harbour porpoise",50.34777778,-4.6963889,"Cornwall",2015,"15/12/2015"
"17366",17366,17366,"SW2015/548","Delphinus delphis","Short-beaked common dolphin",50.32361111,-4.7669444,"Cornwall",2015,"16/12/2015"
"17367",17367,17367,"SW2015/549","Delphinus delphis","Short-beaked common dolphin",50.33833333,-4.6819444,"Cornwall",2015,"17/12/2015"
"17368",17368,17368,"SW2015/434","Lagenorhynchus albirostris","White-beaked dolphin",57.225,-5.6411111,"Highland",2015,"17/12/2015"
"17369",17369,17369,"SW2015/435","Lagenorhynchus albirostris","White-beaked dolphin",56.02333333,-2.5888889,"East Lothian",2015,"17/12/2015"
"17370",17370,17370,"SW2015/449","Phocoena phocoena","Harbour porpoise",50.634485,-2.37636,"Dorset",2015,"18/12/2015"
"17371",17371,17371,"SW2015/472","Unknown","Cetacean (indeterminate species)",56.46944444,-6.1511111,"Argyll and Bute",2015,"19/12/2015"
"17372",17372,17372,"SW2015/464","Delphinus delphis","Short-beaked common dolphin",50.602066,-3.434305,"Devon",2015,"20/12/2015"
"17373",17373,17373,"SW2015/437","Physeter macrocephalus","Sperm whale",59.14888889,-3.0944444,"Orkney",2015,"20/12/2015"
"17374",17374,17374,"SW2015/450","Unknown delphinid ","Short-beaked common dolphin/striped dolphin (indeterminate species)",50.262838,-3.859388,"Devon",2015,"21/12/2015"
"17375",17375,17375,"SW2015/451","Phocoena phocoena","Harbour porpoise",50.80916667,-0.3655556,"West Sussex",2015,"21/12/2015"
"17376",17376,17376,"SW2015/452","Phocoena phocoena","Harbour porpoise",50.81638889,-0.1225,"Brighton and Hove",2015,"21/12/2015"
"17377",17377,17377,"SW2015/453","Delphinus delphis","Short-beaked common dolphin",50.61194444,-1.9569444,"Dorset",2015,"22/12/2015"
"17378",17378,17378,"SW2015/438","Phocoena phocoena","Harbour porpoise",57.41222222,-6.1913889,"Highland",2015,"22/12/2015"
"17379",17379,17379,"SW2015/439","Globicephala melas","Long-finned pilot whale",57.74916667,-6.9977778,"Western Isles",2015,"22/12/2015"
"17380",17380,17380,"SW2015/440","Globicephala melas","Long-finned pilot whale",57.1725,-7.4155556,"Western Isles",2015,"22/12/2015"
