"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"11295",14280,14280,"SW2010/299","Phocoena phocoena","Harbour porpoise",51.21861111,-3.6113889,"Somerset",2010,"18/09/2010"
"11296",14281,14281,"SW2010/316","Phocoena phocoena","Harbour porpoise",51.42194444,0.8830556,"Kent",2010,"18/09/2010"
"11297",14282,14282,"SW2010/319","Lagenorhynchus albirostris","White-beaked dolphin",59.28833333,-2.4677778,"Orkney",2010,"19/09/2010"
"11298",14283,14283,"SW2010/298","Delphinus delphis","Short-beaked common dolphin",50.84666667,-4.5588889,"Cornwall",2010,"19/09/2010"
"11299",14284,14284,"SW2010/423","Lagenorhynchus albirostris","White-beaked dolphin",59.29388889,-2.4466667,"Orkney",2010,"19/09/2010"
"11300",14285,14285,"SW2010/300","Delphinus delphis","Short-beaked common dolphin",50.645,-4.7630556,"Cornwall",2010,"20/09/2010"
"11301",14286,14286,"SW2010/301","Delphinus delphis","Short-beaked common dolphin",51.68472222,-4.3441667,"Carmarthenshire",2010,"21/09/2010"
"11302",14287,14287,"SW2010/318","Phocoena phocoena","Harbour porpoise",57.72916667,-5.6975,"Highland",2010,"21/09/2010"
"11303",14288,14288,"SW2010/302","Phocoena phocoena","Harbour porpoise",50.34083333,-4.6877778,"Cornwall",2010,"23/09/2010"
"11304",14290,14290,"SW2010/307","Phocoena phocoena","Harbour porpoise",51.56277778,-4.2902778,"Swansea",2010,"24/09/2010"
"11305",14291,14291,"SW2010/304","Phocoena phocoena","Harbour porpoise",51.53472222,-2.9147222,"Newport",2010,"24/09/2010"
"11306",14292,14292,"SW2010/336","Stenella coeruleoalba","Striped dolphin",55.17972222,-6.7197222,"Derry",2010,"25/09/2010"
"11307",14293,14293,"SW2010/329","Tursiops truncatus","Bottlenose dolphin",57.12194444,-7.3913889,"Western Isles",2010,"26/09/2010"
"11308",14294,14294,"SW2010/305","Phocoena phocoena","Harbour porpoise",52.58666667,-4.1041667,"Ceredigion",2010,"26/09/2010"
"11309",14295,14295,"SW2010/306","Phocoena phocoena","Harbour porpoise",52.02527778,-4.8430556,"Pembrokeshire",2010,"26/09/2010"
"11310",14297,14297,"SW2010/315","Phocoena phocoena","Harbour porpoise",54.5725,-0.8933333,"Redcar and Cleveland",2010,"28/09/2010"
"11311",14298,14298,"SW2010/317","Delphinus delphis","Short-beaked common dolphin",50.83222222,-4.5566667,"Cornwall",2010,"29/09/2010"
"11312",14299,14299,"SW2010/312","Phocoena phocoena","Harbour porpoise",51.38583333,-3.4088889,"Vale of Glamorgan",2010,"29/09/2010"
"11313",14300,14300,"SW2010/313","Phocoena phocoena","Harbour porpoise",51.38583333,-3.4088889,"Vale of Glamorgan",2010,"29/09/2010"
"11314",14301,14301,"SW2010/322","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.26888889,-6.3166667,"Western Isles",2010,"29/09/2010"
"11315",14302,14302,"SW2010/323","Phocoena phocoena","Harbour porpoise",51.45472222,-3.5838889,"Neath Port Talbot",2010,"30/09/2010"
"11316",14303,14303,"SW2010/324","Phocoena phocoena","Harbour porpoise",51.38638889,-3.2897222,"Vale of Glamorgan",2010,"01/10/2010"
"11317",14304,14304,"SW2010/330","Phocoena phocoena","Harbour porpoise",56.20861111,-2.8986111,"Fife",2010,"02/10/2010"
"11318",14307,14307,"SW2010/351","Phocoena phocoena","Harbour porpoise",56.21194444,-2.9294444,"Fife",2010,"07/10/2010"
"11319",14308,14308,"SW2010/327","Delphinus delphis","Short-beaked common dolphin",51.70972222,-5.0591667,"Pembrokeshire",2010,"07/10/2010"
"11320",14310,14310,"SW2010/331","Phocoena phocoena","Harbour porpoise",51.47833333,0.6275,"Medway Towns",2010,"09/10/2010"
"11321",14311,14311,"SW2010/335","Phocoena phocoena","Harbour porpoise",50.14333333,-5.0672222,"Cornwall",2010,"10/10/2010"
"11322",14312,14312,"SW2010/341","Phocoena phocoena","Harbour porpoise",53.34888889,0.2602778,"Lincolnshire",2010,"10/10/2010"
"11323",14314,14314,"SW2010/333","Delphinus delphis","Short-beaked common dolphin",51.70972222,-4.6972222,"Pembrokeshire",2010,"11/10/2010"
"11324",14315,14315,"SW2010/334","Phocoena phocoena","Harbour porpoise",51.7225,-4.6863889,"Pembrokeshire",2010,"11/10/2010"
"11325",14316,14316,"SW2010/339","Phocoena phocoena","Harbour porpoise",54.38638889,-4.4938889,"Isle of Man",2010,"14/10/2010"
"11326",14317,14317,"SW2010/338","Phocoena phocoena","Harbour porpoise",54.90777778,-3.2611111,"Cumbria",2010,"15/10/2010"
"11327",14318,14318,"SW2010/337","Phocoena phocoena","Harbour porpoise",50.42333333,-5.095,"Cornwall",2010,"15/10/2010"
"11328",14319,14319,"SW2010/374","Phocoena phocoena","Harbour porpoise",53.7575,-3.0608333,"Lancashire",2010,"18/10/2010"
"11329",14320,14320,"SW2010/340","Phocoena phocoena","Harbour porpoise",52.13611111,-4.6411111,"Ceredigion",2010,"19/10/2010"
"11330",14321,14321,"SW2010/342","Phocoena phocoena","Harbour porpoise",50.07916667,-5.6977778,"Cornwall",2010,"19/10/2010"
"11331",14322,14322,"SW2010/343","Phocoena phocoena","Harbour porpoise",53.33083333,-3.4572222,"Denbighshire",2010,"20/10/2010"
"11332",14323,14323,"SW2010/352","Grampus griseus","Risso's dolphin",60.30444444,-1.65,"Shetland",2010,"21/10/2010"
"11333",14324,14324,"SW2010/345","Phocoena phocoena","Harbour porpoise",53.56305556,-3.1013889,"Merseyside",2010,"21/10/2010"
"11334",14325,14325,"SW2010/344","Phocoena phocoena","Harbour porpoise",50.7725,-4.5775,"Cornwall",2010,"22/10/2010"
"11335",14326,14326,"SW2010/347","Delphinus delphis","Short-beaked common dolphin",49.89277778,-6.3269444,"Cornwall",2010,"22/10/2010"
"11336",14327,14327,"SW2010/356","Phocoena phocoena","Harbour porpoise",54.17194444,-3.2430556,"Cumbria",2010,"22/10/2010"
"11337",14328,14328,"SW2010/348","Lagenorhynchus albirostris","White-beaked dolphin",52.97388889,0.9630556,"Norfolk",2010,"23/10/2010"
"11338",14329,14329,"SW2010/346","Grampus griseus","Risso's dolphin",52.10638889,-4.6875,"Ceredigion",2010,"24/10/2010"
"11339",14330,14330,"SW2010/364","Delphinus delphis","Short-beaked common dolphin",58.13833333,-5.2588889,"Highland",2010,"24/10/2010"
"11340",14331,14331,"SW2010/390","Phocoena phocoena","Harbour porpoise",52.2525,-4.2347222,"Ceredigion",2010,"24/10/2010"
"11341",14334,14334,"SW2010/349","Phocoena phocoena","Harbour porpoise",51.67444444,-4.3175,"Carmarthenshire",2010,"27/10/2010"
"11342",14335,14335,"SW2010/354","Delphinus delphis","Short-beaked common dolphin",50.06166667,-5.5636111,"Cornwall",2010,"29/10/2010"
"11343",14337,14337,"SW2010/355","Delphinus delphis","Short-beaked common dolphin",50.03916667,-5.2672222,"Cornwall",2010,"31/10/2010"
"11344",14338,14338,"SW2010/370","Stenella coeruleoalba","Striped dolphin",55.87611111,-6.3286111,"Argyll and Bute",2010,"31/10/2010"
"11345",14340,14340,"SW2010/365","Phocoena phocoena","Harbour porpoise",55.57138889,-4.6575,"North Ayrshire",2010,"05/11/2010"
"11346",14341,14341,"SW2010/359","Phocoena phocoena","Harbour porpoise",52.43694444,-4.0822222,"Ceredigion",2010,"05/11/2010"
"11347",14342,14342,"SW2010/357","Phocoena phocoena","Harbour porpoise",50.8475,-4.5575,"Cornwall",2010,"06/11/2010"
"11348",14343,14343,"SW2010/361","Phocoena phocoena","Harbour porpoise",53.74361111,-3.0272222,"Lancashire",2010,"06/11/2010"
"11349",14344,14344,"SW2010/366","Delphinus delphis","Short-beaked common dolphin",58.10722222,-7.1094444,"Western Isles",2010,"06/11/2010"
"11350",14345,14345,"SW2010/368","Phocoena phocoena","Harbour porpoise",51.32333333,-3.0266667,"Somerset",2010,"07/11/2010"
"11351",14347,14347,"SW2010/419","Phocoena phocoena","Harbour porpoise",50.26083333,-3.8566667,"Devon",2010,"07/11/2010"
"11352",14349,14349,"SW2010/369","Phocoena phocoena","Harbour porpoise",50.41777778,-5.1002778,"Cornwall",2010,"12/11/2010"
"11353",14350,14350,"SW2010/372","Phocoena phocoena","Harbour porpoise",55.57388889,-4.6575,"North Ayrshire",2010,"13/11/2010"
"11354",14351,14351,"SW2010/375","Phocoena phocoena","Harbour porpoise",50.08,-5.6977778,"Cornwall",2010,"13/11/2010"
"11355",14352,14352,"SW2010/373","Phocoena phocoena","Harbour porpoise",54.72138889,-1.2166667,"Hartlepool",2010,"16/11/2010"
"11356",14353,14353,"SW2010/376","Grampus griseus","Risso's dolphin",57.99555556,-7.0936111,"Western Isles",2010,"18/11/2010"
"11357",14354,14354,"SW2010/389","Phocoena phocoena","Harbour porpoise",51.64527778,-4.8625,"Pembrokeshire",2010,"18/11/2010"
"11358",14355,14355,"SW2010/377","Phocoena phocoena","Harbour porpoise",54.83138889,-4.9355556,"Dumfries and Galloway",2010,"19/11/2010"
"11359",14356,14356,"SW2010/378","Phocoena phocoena","Harbour porpoise",54.79527778,-4.365,"Dumfries and Galloway",2010,"20/11/2010"
"11360",14358,14358,"SW2010/380","Phocoena phocoena","Harbour porpoise",55.51222222,-1.6161111,"Northumberland",2010,"21/11/2010"
"11361",14359,14359,"SW2010/385","Phocoena phocoena","Harbour porpoise",54.80194444,-4.9566667,"Dumfries and Galloway",2010,"21/11/2010"
"11362",14360,14360,"SW2010/384","Phocoena phocoena","Harbour porpoise",56.005,-2.5427778,"East Lothian",2010,"21/11/2010"
"11363",14361,14361,"SW2010/422","Phocoena phocoena","Harbour porpoise",58.89361111,-2.9188889,"Orkney",2010,"24/11/2010"
"11364",14362,14362,"SW2010/381","Phocoena phocoena","Harbour porpoise",53.56361111,-0.0272222,"North East Lincolnshire",2010,"25/11/2010"
"11365",14363,14363,"SW2010/386","Phocoena phocoena","Harbour porpoise",51.3775,1.1705556,"Kent",2010,"28/11/2010"
"11366",14364,14364,"SW2010/383","Phocoena phocoena","Harbour porpoise",54.755,-1.2813889,"Durham",2010,"29/11/2010"
"11367",14365,14365,"SW2010/393","Phocoena phocoena","Harbour porpoise",56.33694444,-2.7802778,"Fife",2010,"29/11/2010"
"11368",14366,14366,"SW2010/391","Phocoena phocoena","Harbour porpoise",53.31916667,-4.215,"Anglesey",2010,"30/11/2010"
"11369",14367,14367,"SW2010/397","Phocoena phocoena","Harbour porpoise",56.00166667,-2.5105556,"East Lothian",2010,"02/12/2010"
"11370",14368,14368,"SW2010/387","Phocoena phocoena","Harbour porpoise",50.20833333,-5.475,"Cornwall",2010,"06/12/2010"
"11371",14369,14369,"SW2010/398","Phocoena phocoena","Harbour porpoise",57.66416667,-3.6183333,"Moray",2010,"09/12/2010"
"11372",14370,14370,"SW2010/394","Phocoena phocoena","Harbour porpoise",54.73333333,-1.2552778,"Durham",2010,"12/12/2010"
"11373",14371,14371,"SW2010/421","Delphinus delphis","Short-beaked common dolphin",58.99666667,-3.0538889,"Orkney",2010,"13/12/2010"
"11374",14372,14372,"SW2010/399","Phocoena phocoena","Harbour porpoise",56.04361111,-4.8761111,"Argyll and Bute",2010,"15/12/2010"
"11375",14373,14373,"SW2010/400","Phocoena phocoena","Harbour porpoise",50.08,-5.7047222,"Cornwall",2010,"15/12/2010"
"11376",14374,14374,"SW2010/395","Delphinus delphis","Short-beaked common dolphin",50.34888889,-5.1563889,"Cornwall",2010,"16/12/2010"
"11377",14375,14375,"SW2010/396","Delphinus delphis","Short-beaked common dolphin",51.71833333,-5.1697222,"Pembrokeshire",2010,"17/12/2010"
"11378",14376,14376,"SW2010/404","Delphinus delphis","Short-beaked common dolphin",51.03083333,-4.2652778,"Devon",2010,"18/12/2010"
"11379",14377,14377,"SW2010/405","Phocoena phocoena","Harbour porpoise",53.68194444,-0.5077778,"North Lincolnshire",2010,"21/12/2010"
"11380",14379,14379,"SW2010/402","Phocoena phocoena","Harbour porpoise",50.21861111,-5.4013889,"Cornwall",2010,"23/12/2010"
"11381",14380,14380,"SW2010/411","Phocoena phocoena","Harbour porpoise",60.26083333,-1.1697222,"Shetland",2010,"30/12/2010"
"11382",14381,14381,"SW2010/403","Phocoena phocoena","Harbour porpoise",53.32,-4.2197222,"Anglesey",2010,"31/12/2010"
"11383",14382,14382,"SW2011/16","Phocoena phocoena","Harbour porpoise",55.86027778,-5.0638889,"Argyll and Bute",2011,"02/01/2011"
"11384",14383,14383,"SW2011/1","Phocoena phocoena","Harbour porpoise",52.94694444,1.2069444,"Norfolk",2011,"03/01/2011"
"11385",14384,14384,"SW2011/18","Stenella coeruleoalba","Striped dolphin",56.25805556,-2.6286111,"Fife",2011,"06/01/2011"
"11386",14385,14385,"SW2011/19","Lagenorhynchus albirostris","White-beaked dolphin",56.38333333,-2.8186111,"Fife",2011,"06/01/2011"
"11387",14386,14386,"SW2011/2","Delphinus delphis","Short-beaked common dolphin",50.12277778,-5.4786111,"Cornwall",2011,"08/01/2011"
"11388",14387,14387,"SW2011/3","Phocoena phocoena","Harbour porpoise",50.34694444,-4.7022222,"Cornwall",2011,"10/01/2011"
"11389",14388,14388,"SW2011/4","Delphinus delphis","Short-beaked common dolphin",49.92305556,-6.3086111,"Cornwall",2011,"10/01/2011"
"11390",14389,14389,"SW2011/5","Delphinus delphis","Short-beaked common dolphin",50.08166667,-5.3161111,"Cornwall",2011,"10/01/2011"
"11391",14390,14390,"SW2011/6","Phocoena phocoena","Harbour porpoise",50.32916667,-4.645,"Cornwall",2011,"11/01/2011"
"11392",14391,14391,"SW2011/7","Delphinus delphis","Short-beaked common dolphin",50.12138889,-5.4630556,"Cornwall",2011,"11/01/2011"
"11393",14392,14392,"SW2011/8","Phocoena phocoena","Harbour porpoise",53.31583333,-4.2102778,"Anglesey",2011,"11/01/2011"
"11394",14393,14393,"SW2011/14","Phocoena phocoena","Harbour porpoise",54.21638889,-0.2694444,"North Yorkshire",2011,"11/01/2011"
"11395",14394,14394,"SW2011/10","Delphinus delphis","Short-beaked common dolphin",50.24361111,-3.8602778,"Devon",2011,"11/01/2011"
"11396",14395,14395,"SW2011/11","Phocoena phocoena","Harbour porpoise",51.35555556,1.445,"Kent",2011,"11/01/2011"
"11397",14396,14396,"SW2011/12","Phocoena phocoena","Harbour porpoise",50.2225,-5.3975,"Cornwall",2011,"11/01/2011"
"11398",14397,14397,"SW2011/20","Stenella coeruleoalba","Striped dolphin",56.46666667,-2.8511111,"Tayside",2011,"11/01/2011"
"11399",14398,14398,"SW2011/13","Phocoena phocoena","Harbour porpoise",51.538687,0.659614,"Southend-on-Sea",2011,"13/01/2011"
"11400",14399,14399,"SW2011/15","Phocoena phocoena","Harbour porpoise",50.05416667,-5.6930556,"Cornwall",2011,"14/01/2011"
"11401",14400,14400,"SW2011/58","Phocoena phocoena","Harbour porpoise",54.39666667,-3.4869444,"Cumbria",2011,"15/01/2011"
"11402",14401,14401,"SW2011/60","Phocoena phocoena","Harbour porpoise",54.36027778,-3.455,"Cumbria",2011,"15/01/2011"
"11403",14402,14402,"SW2011/22","Lagenorhynchus albirostris","White-beaked dolphin",58.95777778,-2.9883333,"Orkney",2011,"15/01/2011"
"11404",14403,14403,"SW2011/17","Delphinus delphis","Short-beaked common dolphin",50.32833333,-4.76,"Cornwall",2011,"17/01/2011"
"11405",14404,14404,"SW2011/28","Phocoena phocoena","Harbour porpoise",50.78722222,-4.5627778,"Cornwall",2011,"17/01/2011"
"11406",14405,14405,"SW2011/9","Delphinus delphis","Short-beaked common dolphin",52.82388889,-4.6069444,"Gwynedd",2011,"17/01/2011"
"11407",14407,14407,"SW2011/21","Phocoena phocoena","Harbour porpoise",51.74138889,0.7613889,"Essex",2011,"19/01/2011"
"11408",14408,14408,"SW2011/30","Phocoena phocoena","Harbour porpoise",52.78888889,1.6047222,"Norfolk",2011,"19/01/2011"
"11409",14409,14409,"SW2011/24","Phocoena phocoena","Harbour porpoise",51.39222222,1.4161111,"Kent",2011,"21/01/2011"
"11410",14410,14410,"SW2011/34","Delphinus delphis","Short-beaked common dolphin",51.71972222,-4.3894444,"Carmarthenshire",2011,"21/01/2011"
"11411",14413,14413,"SW2011/41","Grampus griseus","Risso's dolphin",60.68416667,-0.8419444,"Shetland",2011,"23/01/2011"
"11412",14414,14414,"SW2011/26","Delphinus delphis","Short-beaked common dolphin",57.19111111,-6.1138889,"Highland",2011,"23/01/2011"
"11413",14415,14415,"SW2011/27","Delphinus delphis","Short-beaked common dolphin",50.21722222,-5.4841667,"Cornwall",2011,"24/01/2011"
"11414",14416,14416,"SW2011/25","Phocoena phocoena","Harbour porpoise",52.88861111,0.4383333,"Norfolk",2011,"24/01/2011"
"11415",14418,14418,"SW2011/29","Phocoena phocoena","Harbour porpoise",54.70555556,-3.5108333,"Cumbria",2011,"26/01/2011"
"11416",14419,14419,"SW2011/31","Lagenorhynchus albirostris","White-beaked dolphin",55.2425,-1.5477778,"Northumberland",2011,"27/01/2011"
"11417",14420,14420,"SW2011/32","Phocoena phocoena","Harbour porpoise",54.70555556,-3.5122222,"Cumbria",2011,"27/01/2011"
"11418",14421,14421,"SW2011/33","Phocoena phocoena","Harbour porpoise",54.70555556,-3.5122222,"Cumbria",2011,"27/01/2011"
"11419",14422,14422,"SW2011/500","Delphinus delphis","Short-beaked common dolphin",56.27,-6,"Argyll and Bute",2011,"27/01/2011"
"11420",14423,14423,"SW2011/35","Phocoena phocoena","Harbour porpoise",53.31805556,-4.6308333,"Anglesey",2011,"28/01/2011"
"11421",14424,14424,"SW2011/37","Delphinus delphis","Short-beaked common dolphin",50.24083333,-5.3847222,"Cornwall",2011,"28/01/2011"
"11422",14425,14425,"SW2011/38","Phocoena phocoena","Harbour porpoise",51.38416667,1.4427778,"Kent",2011,"28/01/2011"
"11423",14426,14426,"SW2011/59","Phocoena phocoena","Harbour porpoise",54.40722222,-3.5027778,"Cumbria",2011,"29/01/2011"
"11424",14427,14427,"SW2011/42","Phocoena phocoena","Harbour porpoise",52.57777778,-4.0947222,"Gwynedd",2011,"01/02/2011"
"11425",14428,14428,"SW2011/90","Grampus griseus","Risso's dolphin",57.27527778,-7.4219444,"Western Isles",2011,"01/02/2011"
"11426",14429,14429,"SW2011/43","Delphinus delphis","Short-beaked common dolphin",52.41694444,-4.0886111,"Ceredigion",2011,"02/02/2011"
"11427",14430,14430,"SW2011/44","Phocoena phocoena","Harbour porpoise",54.58833333,-0.9702778,"Redcar and Cleveland",2011,"02/02/2011"
"11428",14431,14431,"SW2011/48","Phocoena phocoena","Harbour porpoise",54.08527778,-4.7358333,"Isle of Man",2011,"02/02/2011"
"11429",14432,14432,"SW2011/46","Delphinus delphis","Short-beaked common dolphin",50.26444444,-3.8625,"Devon",2011,"04/02/2011"
"11430",14433,14433,"SW2011/47","Phocoena phocoena","Harbour porpoise",50.45361111,-5.0419444,"Cornwall",2011,"04/02/2011"
"11431",14434,14434,"SW2011/49","Phocoena phocoena","Harbour porpoise",50.55805556,-2.4480556,"Dorset",2011,"05/02/2011"
"11432",14435,14435,"SW2011/52","Phocoena phocoena","Harbour porpoise",50.815,-0.3341667,"West Sussex",2011,"07/02/2011"
"11433",14436,14436,"SW2011/66","Delphinus delphis","Short-beaked common dolphin",51.68472222,-4.3441667,"Carmarthenshire",2011,"07/02/2011"
"11434",14437,14437,"SW2011/85","Stenella coeruleoalba","Striped dolphin",57.44722222,-7.4008333,"Western Isles",2011,"08/02/2011"
"11435",14438,14438,"SW2011/53","Delphinus delphis","Short-beaked common dolphin",49.94638889,-6.3625,"Cornwall",2011,"08/02/2011"
"11436",14439,14439,"SW2011/50","Phocoena phocoena","Harbour porpoise",52.91972222,1.3447222,"Norfolk",2011,"08/02/2011"
"11437",14440,14440,"SW2011/51","Phocoena phocoena","Harbour porpoise",52.95583333,1.1033333,"Norfolk",2011,"08/02/2011"
"11438",14441,14441,"SW2011/54","Delphinus delphis","Short-beaked common dolphin",50.26222222,-5.2922222,"Cornwall",2011,"09/02/2011"
"11439",14443,14443,"SW2011/55","Phocoena phocoena","Harbour porpoise",50.12305556,-5.4688889,"Cornwall",2011,"10/02/2011"
"11440",14444,14444,"SW2011/56","Delphinus delphis","Short-beaked common dolphin",50.0325,-5.0783333,"Cornwall",2011,"10/02/2011"
"11441",14445,14445,"SW2011/62","Delphinus delphis","Short-beaked common dolphin",50.31722222,-4.0922222,"Devon",2011,"11/02/2011"
"11442",14446,14446,"SW2011/106","Delphinus delphis","Short-beaked common dolphin",49.93583333,-6.3027778,"Cornwall",2011,"11/02/2011"
"11443",14447,14447,"SW2011/61","Phocoena phocoena","Harbour porpoise",54.69416667,-1.1769444,"Hartlepool",2011,"12/02/2011"
"11444",14448,14448,"SW2011/79","Delphinus delphis","Short-beaked common dolphin",50.29583333,-3.9172222,"Devon",2011,"13/02/2011"
"11445",14449,14449,"SW2011/87","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.22555556,-7.4313889,"Western Isles",2011,"13/02/2011"
"11446",14450,14450,"SW2011/88","Delphinus delphis","Short-beaked common dolphin",57.21666667,-7.4233333,"Western Isles",2011,"13/02/2011"
"11447",14451,14451,"SW2011/57","Delphinus delphis","Short-beaked common dolphin",50.33694444,-4.4963889,"Cornwall",2011,"13/02/2011"
"11448",14452,14452,"SW2011/63","Phocoena phocoena","Harbour porpoise",50.80388889,-0.4238889,"West Sussex",2011,"14/02/2011"
"11449",14453,14453,"SW2011/64","Phocoena phocoena","Harbour porpoise",50.33694444,-4.495,"Cornwall",2011,"14/02/2011"
